Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
Adrian Cole - Nailed To The Spot,Adrian Cole,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8a3ee0eda83f2b4dee231cc3b15a5a94efb7f2b06aca2d316149f4f3fcfc2540,Adrian Cole - Nailed To The Spot.mp3,3:33,2026-07-11,2026-08-08,RADIO_ONLY
DON'T ASK ME TO HATE HER,Adrian Cole,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e70078e80b4a2a5bc972f03a5a78fde4e55f7ec0edce91c62ca06b33aa125457,ADRIAN COLE — DON'T ASK ME TO HATE HER.wav,3:15,2026-09-10,2026-09-10,RADIO_ONLY
DON'T TURN IT INTO A LESSON,Adrian Cole,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d5704a8222ccb428a27d4fb6575fbb97f595389a4d43756f697325250fafe66c,ADRIAN COLE — DON'T TURN IT INTO A LESSON — Mastered.wav,3:12,2026-09-10,2026-09-10,RADIO_ONLY
HALF A DEGREE,Adrian Cole,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4f193d87fb1c1d652a9db67ccaef3ee4190fdacf8758f1f85aa86c9c6d393885,ADRIAN COLE — HALF A DEGREE — Master.wav,3:02,2026-09-10,2026-09-10,RADIO_ONLY
LET THEM WAIT,Adrian Cole,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6599f9bab151b277faad88d7a69c4e193494d7ff734c44f7cf385a5246987cbc,ADRIAN COLE — LET THEM WAIT.wav,2:41,2026-09-10,2026-09-10,RADIO_ONLY
THE WEEK I SAID MAYBE,Adrian Cole,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e431017882ae343974ab7fdb4fe3d4c3d12a0ea90fb54848aa6350482148c046,ADRIAN COLE — THE WEEK I SAID MAYBE.wav,3:16,2026-09-10,2026-09-10,RADIO_ONLY
BANA DÖNMEDİM,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c6cd053e4854f534680bb49d6c4a14b26d9de769d5faba7981c8ac1b6b34b424,ARAS VEYN - BANA DÖNMEDİM.mp3,4:40,2026-07-18,2026-08-08,RADIO_ONLY
BEN SENİ BÖYLE KAYBETTİM,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),85906689b499580e8fb882cb5fb888dd88a056e2dba75a93bde02612b1209f25,Aras Veyn-BEN SENİ BÖYLE KAYBETTİM.mp3,4:16,2026-08-02,2026-08-08,RADIO_ONLY
BENİM YERİME,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f76bf02524a9765efd63abcedb6fa05798137ed7e1a53c1b5f066c212d656b68,ARAS VEYN - BENİM YERİME.mp3,4:34,2026-07-18,2026-08-08,RADIO_ONLY
DÖNÜŞÜNÜ SEVDİM,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1a0d9ac60e7cc765f94c92b08ab0541d8d8e01afc82fb0a14de8dbdf5d7fecfd,ARAS VEYN - DÖNÜŞÜNÜ SEVDİM.mp3,4:02,2026-07-18,2026-08-08,RADIO_ONLY
